Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,France,14,Fernando Alonso ALO,Alpine Renault,6,53.0,+42.879s,8.0,7.0,1:32:819,1:32:631,1:32:552,15.0,1:35:875,+1.945s,22.0,11.0,1:34:259,+1.732s,24.0,7.0,1:33:505,+1.233s,18.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,4,Lando Norris NOR,McLaren Mercedes,7,53.0,+52.026s,6.0,5.0,1:32:672,1:32:777,1:32:032,7.0,1:35:232,+1.302s,21.0,6.0,1:33:607,+1.080s,21.0,9.0,1:33:669,+1.397s,16.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,31,Esteban Ocon OCO,Alpine Renault,8,53.0,+56.959s,4.0,12.0,1:33:346,1:33:048,nan,13.0,1:35:828,+1.898s,21.0,18.0,1:34:660,+2.133s,26.0,17.0,1:34:122,+1.850s,18.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,3,Daniel Ricciardo RIC,McLaren Mercedes,9,53.0,+60.372s,2.0,11.0,1:33:404,1:32:922,nan,10.0,1:35:660,+1.730s,21.0,9.0,1:33:984,+1.457s,23.0,11.0,1:33:788,+1.516s,17.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,14,53.0,+76.666s,0.0,13.0,1:33:034,1:33:052,nan,,nan,,,12.0,1:34:264,+1.737s,27.0,14.0,1:33:872,+1.600s,20.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,53.0,+62.549s,1.0,17.0,1:33:439,nan,nan,12.0,1:35:810,+1.880s,19.0,15.0,1:34:595,+2.068s,26.0,18.0,1:34:177,+1.905s,20.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,19,Nyck De Vries DEV,Mercedes,,,nan,,,nan,nan,nan,9.0,1:35:426,+1.496s,23.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,44,Lewis Hamilton HAM,Mercedes,2,53.0,+10.587s,18.0,4.0,1:33:041,1:32:274,1:31:765,,nan,,,5.0,1:33:517,+0.990s,23.0,4.0,1:33:255,+0.983s,22.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,1,Max Verstappen VER,Red Bull Racing RBPT,1,53.0,1:30:02:112,25.0,2.0,1:31:891,1:31:990,1:31:176,2.0,1:34:021,+0.091s,19.0,3.0,1:33:077,+0.550s,17.0,1.0,1:32:272,,23.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,47,Mick Schumacher MSC,Haas Ferrari,15,53.0,+80.394s,0.0,19.0,1:33:701,nan,nan,16.0,1:36:022,+2.092s,19.0,19.0,1:35:195,+2.668s,22.0,19.0,1:34:222,+1.950s,12.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,47.0,+6 laps,0.0,18.0,1:33:674,nan,nan,11.0,1:35:676,+1.746s,21.0,17.0,1:34:654,+2.127s,26.0,15.0,1:33:911,+1.639s,19.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,6,Nicholas Latifi LAT,Williams Mercedes,NC,40.0,DNF,0.0,20.0,1:33:794,nan,nan,20.0,1:37:043,+3.113s,23.0,20.0,1:35:412,+2.885s,27.0,12.0,1:33:841,+1.569s,16.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,20,Kevin Magnussen MAG,Haas Ferrari,NC,37.0,DNF,0.0,10.0,1:32:756,1:32:649,nan,17.0,1:36:104,+2.174s,22.0,8.0,1:33:928,+1.401s,24.0,16.0,1:34:031,+1.759s,23.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,16,Charles Leclerc LEC,Ferrari,NC,17.0,DNF,0.0,1.0,1:31:727,1:31:216,1:30:872,1.0,1:33:930,,23.0,2.0,1:32:628,+0.101s,22.0,3.0,1:32:909,+0.637s,20.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,17.0,DNF,0.0,8.0,1:33:394,1:32:836,1:32:780,18.0,1:36:127,+2.197s,26.0,14.0,1:34:540,+2.013s,24.0,10.0,1:33:751,+1.479s,19.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,63,George Russell RUS,Mercedes,3,53.0,+16.495s,15.0,6.0,1:33:109,1:32:633,1:32:131,4.0,1:34:881,+0.951s,25.0,4.0,1:33:291,+0.764s,20.0,6.0,1:33:376,+1.104s,18.0,,,nan,,,nan,nan,nan,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,Hungary,1,Max Verstappen VER,Red Bull Racing RBPT,1.0,70.0,1:39:35:912,25.0,10.0,1:18:509,1:17:703,1:18:823,2.0,1:18:880,+0.130s,24.0,4.0,1:18:728,+0.283s,26.0,4.0,1:43:205,+1.725s,10.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,44,Lewis Hamilton HAM,Mercedes,2.0,70.0,+7.834s,19.0,7.0,1:18:374,1:18:035,1:18:142,7.0,1:19:710,+0.960s,25.0,11.0,1:19:547,+1.102s,23.0,11.0,1:44:832,+3.352s,11.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,10,Pierre Gasly GAS,AlphaTauri RBPT,12.0,69.0,+1 lap,0.0,19.0,1:19:527,nan,nan,13.0,1:20:456,+1.706s,28.0,15.0,1:19:730,+1.285s,28.0,19.0,1:46:091,+4.611s,18.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,69.0,+1 lap,0.0,12.0,1:18:973,1:18:573,nan,15.0,1:20:810,+2.060s,23.0,12.0,1:19:605,+1.160s,26.0,16.0,1:45:691,+4.211s,17.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,55,Carlos Sainz SAI,Ferrari,4.0,70.0,+14.579s,12.0,2.0,1:18:434,1:17:946,1:17:421,1.0,1:18:750,,26.0,3.0,1:18:676,+0.231s,29.0,7.0,1:43:589,+2.109s,15.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,63,George Russell RUS,Mercedes,3.0,70.0,+12.337s,15.0,1.0,1:18:407,1:18:154,1:17:377,5.0,1:19:606,+0.856s,28.0,8.0,1:19:355,+0.910s,28.0,5.0,1:43:434,+1.954s,13.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10.0,69.0,+1 lap,1.0,18.0,1:19:273,nan,nan,11.0,1:20:383,+1.633s,26.0,7.0,1:19:253,+0.808s,31.0,9.0,1:44:178,+2.698s,14.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,69.0,+1 lap,0.0,14.0,1:19:205,1:19:137,nan,12.0,1:20:414,+1.664s,25.0,14.0,1:19:702,+1.257s,30.0,15.0,1:45:638,+4.158s,17.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,88,Robert Kubica KUB,Alfa Romeo Ferrari,,,nan,,,nan,nan,nan,19.0,1:21:179,+2.429s,20.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,20.0,65.0,DNF,0.0,8.0,1:18:935,1:18:445,1:18:157,,nan,,,10.0,1:19:411,+0.966s,30.0,18.0,1:45:930,+4.450s,20.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,22,Yuki Tsunoda TSU,AlphaTauri RBPT,19.0,68.0,+2 laps,0.0,16.0,1:19:240,nan,nan,14.0,1:20:695,+1.945s,27.0,19.0,1:20:521,+2.076s,31.0,17.0,1:45:850,+4.370s,17.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,23,Alexander Albon ALB,Williams Mercedes,17.0,69.0,+1 lap,0.0,17.0,1:19:256,nan,nan,16.0,1:20:834,+2.084s,28.0,20.0,1:20:615,+2.170s,20.0,3.0,1:42:381,+0.901s,19.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,6,Nicholas Latifi LAT,Williams Mercedes,18.0,69.0,+1 lap,0.0,20.0,1:19:570,nan,nan,20.0,1:21:413,+2.663s,27.0,18.0,1:20:488,+2.043s,30.0,1.0,1:41:480,,17.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,3,Daniel Ricciardo RIC,McLaren Mercedes,15.0,69.0,+1 lap,0.0,9.0,1:18:775,1:18:198,1:18:379,8.0,1:19:841,+1.091s,28.0,5.0,1:18:872,+0.427s,27.0,14.0,1:45:624,+4.144s,11.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,47,Mick Schumacher MSC,Haas Ferrari,14.0,69.0,+1 lap,0.0,15.0,1:19:164,1:19:202,nan,18.0,1:21:027,+2.277s,25.0,17.0,1:19:985,+1.540s,28.0,12.0,1:45:156,+3.676s,18.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,31,Esteban Ocon OCO,Alpine Renault,9.0,69.0,+1 lap,2.0,5.0,1:18:866,1:18:216,1:18:018,9.0,1:20:348,+1.598s,30.0,13.0,1:19:614,+1.169s,27.0,13.0,1:45:570,+4.090s,17.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,14,Fernando Alonso ALO,Alpine Renault,8.0,69.0,+1 lap,4.0,6.0,1:18:716,1:17:904,1:18:078,10.0,1:20:377,+1.627s,27.0,6.0,1:19:049,+0.604s,30.0,6.0,1:43:570,+2.090s,16.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,4,Lando Norris NOR,McLaren Mercedes,7.0,70.0,+78.300s,6.0,4.0,1:18:653,1:18:121,1:17:769,4.0,1:19:299,+0.549s,21.0,2.0,1:18:662,+0.217s,29.0,8.0,1:43:743,+2.263s,13.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,16,Charles Leclerc LEC,Ferrari,6.0,70.0,+16.047s,8.0,3.0,1:18:806,1:17:768,1:17:567,3.0,1:19:039,+0.289s,26.0,1.0,1:18:445,,27.0,2.0,1:42:141,+0.661s,14.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,11,Sergio Perez PER,Red Bull Racing RBPT,5.0,70.0,+15.688s,10.0,11.0,1:19:118,1:18:516,nan,6.0,1:19:622,+0.872s,24.0,9.0,1:19:397,+0.952s,28.0,20.0,1:48:240,+6.760s,11.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,20,Kevin Magnussen MAG,Haas Ferrari,16.0,69.0,+1 lap,0.0,13.0,1:18:993,1:18:825,nan,17.0,1:20:921,+2.171s,24.0,16.0,1:19:818,+1.373s,29.0,10.0,1:44:655,+3.175s,20.0,,,nan,,,nan,nan,nan,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Belgium,55,Carlos Sainz SAI,Ferrari,3,44.0,+26.886s,15.0,2.0,1:45:050,1:45:418,1:44:297,1.0,1:46:538,,16.0,5.0,1:46:649,+1.142s,20.0,3.0,1:45:824,+0.777s,13.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,1,Max Verstappen VER,Red Bull Racing RBPT,1,44.0,1:25:52:894,26.0,1.0,1:44:581,1:44:723,1:43:665,3.0,1:46:755,+0.217s,10.0,1.0,1:45:507,,20.0,2.0,1:45:184,+0.137s,19.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,11,Sergio Perez PER,Red Bull Racing RBPT,2,44.0,+17.841s,18.0,3.0,1:45:377,1:44:794,1:44:462,10.0,1:48:474,+1.936s,13.0,10.0,1:47:346,+1.839s,15.0,1.0,1:45:047,,19.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,63,George Russell RUS,Mercedes,4,44.0,+29.140s,12.0,8.0,1:45:650,1:45:461,1:45:776,4.0,1:47:396,+0.858s,13.0,8.0,1:47:042,+1.535s,22.0,6.0,1:46:071,+1.024s,19.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,44.0,+78.107s,4.0,16.0,1:46:344,nan,nan,15.0,1:49:813,+3.275s,12.0,15.0,1:47:867,+2.360s,19.0,8.0,1:46:166,+1.119s,18.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,16,Charles Leclerc LEC,Ferrari,6,44.0,+74.936s,8.0,4.0,1:45:572,1:44:551,1:44:553,2.0,1:46:607,+0.069s,16.0,2.0,1:46:369,+0.862s,21.0,7.0,1:46:120,+1.073s,12.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,31,Esteban Ocon OCO,Alpine Renault,7,44.0,+75.640s,6.0,5.0,1:46:039,1:45:475,1:45:180,16.0,1:50:315,+3.777s,5.0,16.0,1:47:944,+2.437s,21.0,9.0,1:46:601,+1.554s,24.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,10,Pierre Gasly GAS,AlphaTauri RBPT,9,44.0,+92.181s,2.0,12.0,1:46:183,1:45:827,nan,,nan,,,14.0,1:47:782,+2.275s,19.0,10.0,1:46:604,+1.557s,19.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,23,Alexander Albon ALB,Williams Mercedes,10,44.0,+101.900s,1.0,9.0,1:45:672,1:45:675,1:45:837,6.0,1:47:835,+1.297s,15.0,11.0,1:47:520,+2.013s,15.0,14.0,1:46:836,+1.789s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,44.0,+103.078s,0.0,14.0,1:46:256,1:46:611,nan,5.0,1:47:437,+0.899s,13.0,4.0,1:46:635,+1.128s,16.0,16.0,1:46:975,+1.928s,16.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,4,Lando Norris NOR,McLaren Mercedes,12,44.0,+104.739s,0.0,10.0,1:45:745,1:45:603,1:46:178,13.0,1:49:470,+2.932s,15.0,3.0,1:46:589,+1.082s,17.0,4.0,1:45:965,+0.918s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,22,Yuki Tsunoda TSU,AlphaTauri RBPT,13,44.0,+105.217s,0.0,19.0,1:46:692,nan,nan,8.0,1:48:310,+1.772s,17.0,13.0,1:47:658,+2.151s,16.0,18.0,1:47:035,+1.988s,23.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,44.0,+106.252s,0.0,13.0,1:46:178,1:46:085,nan,12.0,1:48:672,+2.134s,16.0,12.0,1:47:617,+2.110s,21.0,19.0,1:47:089,+2.042s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,3,Daniel Ricciardo RIC,McLaren Mercedes,15,44.0,+107.163s,0.0,11.0,1:46:212,1:45:767,nan,7.0,1:48:081,+1.543s,14.0,9.0,1:47:255,+1.748s,18.0,11.0,1:46:646,+1.599s,18.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,20,Kevin Magnussen MAG,Haas Ferrari,16,43.0,+1 lap,0.0,18.0,1:46:557,nan,nan,17.0,1:50:982,+4.444s,9.0,17.0,1:48:208,+2.701s,19.0,17.0,1:46:982,+1.935s,14.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,47,Mick Schumacher MSC,Haas Ferrari,17,43.0,+1 lap,0.0,15.0,1:46:342,1:47:718,nan,18.0,1:51:259,+4.721s,15.0,20.0,1:49:941,+4.434s,23.0,20.0,1:52:494,+7.447s,6.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,6,Nicholas Latifi LAT,Williams Mercedes,18,43.0,+1 lap,0.0,17.0,1:46:401,nan,nan,11.0,1:48:485,+1.947s,13.0,19.0,1:48:612,+3.105s,14.0,13.0,1:46:811,+1.764s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,1.0,DNF,0.0,20.0,1:47:866,nan,nan,20.0,nan,,2.0,18.0,1:48:419,+2.912s,21.0,15.0,1:46:881,+1.834s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,14,Fernando Alonso ALO,Alpine Renault,5,44.0,+73.256s,10.0,6.0,1:46:075,1:45:552,1:45:368,14.0,1:49:664,+3.126s,17.0,7.0,1:46:975,+1.468s,19.0,5.0,1:46:061,+1.014s,16.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,44,Lewis Hamilton HAM,Mercedes,NC,0.0,DNF,0.0,7.0,1:45:736,1:45:420,1:45:503,9.0,1:48:420,+1.882s,10.0,6.0,1:46:893,+1.386s,18.0,12.0,1:46:769,+1.722s,20.0,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,40,Liam Lawson LAW,AlphaTauri RBPT,,,nan,,,nan,nan,nan,19.0,1:52:065,+5.527s,14.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Netherlands,63,George Russell RUS,Mercedes,2,72.0,+4.071s,18.0,6,1:11:561,1:10:824,1:11:147,1.0,1:12:455,,29.0,5.0,1:12:655,+0.310s,27.0,2.0,1:11:698,+0.066s,24.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,43.0,DNF,0.0,9,1:11:427,1:11:428,1:12:556,17.0,1:14:630,+2.175s,31.0,11.0,1:13:419,+1.074s,19.0,16.0,1:13:256,+1.624s,22.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,53.0,DNF,0.0,16,1:11:961,nan,nan,18.0,1:14:695,+2.240s,22.0,18.0,1:14:167,+1.822s,27.0,18.0,1:13:359,+1.727s,15.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,6,Nicholas Latifi LAT,Williams Mercedes,18,71.0,+1 lap,0.0,20,1:13:353,nan,nan,20.0,1:15:122,+2.667s,33.0,20.0,1:14:797,+2.452s,24.0,20.0,1:13:625,+1.993s,22.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,3,Daniel Ricciardo RIC,McLaren Mercedes,17,72.0,+37.764s,0.0,17,1:12:081,nan,nan,5.0,1:13:077,+0.622s,31.0,10.0,1:13:362,+1.017s,10.0,17.0,1:13:299,+1.667s,20.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,72.0,+37.320s,0.0,14,1:11:826,1:11:704,nan,16.0,1:14:534,+2.079s,18.0,15.0,1:13:624,+1.279s,25.0,19.0,1:13:421,+1.789s,14.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,20,Kevin Magnussen MAG,Haas Ferrari,15,72.0,+36.869s,0.0,18,1:12:319,nan,nan,13.0,1:14:405,+1.950s,31.0,19.0,1:14:282,+1.937s,25.0,11.0,1:12:606,+0.974s,15.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,16,Charles Leclerc LEC,Ferrari,3,72.0,+10.929s,15.0,2,1:11:443,1:10:988,1:10:363,6.0,1:13:127,+0.672s,30.0,1.0,1:12:345,,27.0,1.0,1:11:632,,20.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,14,72.0,+36.007s,0.0,19,1:12:391,nan,nan,15.0,1:14:500,+2.045s,28.0,14.0,1:13:611,+1.266s,27.0,8.0,1:12:491,+0.859s,25.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,23,Alexander Albon ALB,Williams Mercedes,12,72.0,+30.390s,0.0,15,1:11:695,1:11:802,nan,10.0,1:14:063,+1.608s,29.0,17.0,1:13:837,+1.492s,26.0,13.0,1:12:775,+1.143s,18.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,47,Mick Schumacher MSC,Haas Ferrari,13,72.0,+32.995s,0.0,8,1:11:741,1:11:420,1:11:442,11.0,1:14:163,+1.708s,29.0,13.0,1:13:604,+1.259s,27.0,9.0,1:12:558,+0.926s,15.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,72.0,+22.459s,1.0,10,1:11:568,1:11:416,nan,12.0,1:14:257,+1.802s,30.0,6.0,1:12:746,+0.401s,28.0,12.0,1:12:773,+1.141s,18.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,1,Max Verstappen VER,Red Bull Racing RBPT,1,72.0,1:36:42:773,26.0,1,1:11:317,1:10:927,1:10:342,19.0,1:14:714,+2.259s,7.0,8.0,1:13:042,+0.697s,22.0,3.0,1:11:793,+0.161s,22.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,44,Lewis Hamilton HAM,Mercedes,4,72.0,+13.016s,12.0,4,1:11:331,1:11:075,1:10:648,2.0,1:12:695,+0.240s,28.0,3.0,1:12:417,+0.072s,21.0,5.0,1:12:156,+0.524s,25.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,11,Sergio Perez PER,Red Bull Racing RBPT,5,72.0,+18.168s,10.0,5,1:11:641,1:11:314,1:11:077,7.0,1:13:416,+0.961s,30.0,12.0,1:13:493,+1.148s,23.0,6.0,1:12:176,+0.544s,29.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,14,Fernando Alonso ALO,Alpine Renault,6,72.0,+18.754s,8.0,13,1:11:667,1:11:613,nan,8.0,1:13:633,+1.178s,31.0,7.0,1:12:848,+0.503s,25.0,7.0,1:12:327,+0.695s,16.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,4,Lando Norris NOR,McLaren Mercedes,7,72.0,+19.306s,6.0,7,1:11:556,1:11:116,1:11:174,4.0,1:12:929,+0.474s,32.0,4.0,1:12:448,+0.103s,24.0,10.0,1:12:591,+0.959s,18.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,55,Carlos Sainz SAI,Ferrari,8,72.0,+20.916s,4.0,3,1:11:767,1:10:814,1:10:434,3.0,1:12:845,+0.390s,30.0,2.0,1:12:349,+0.004s,30.0,4.0,1:11:971,+0.339s,17.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,31,Esteban Ocon OCO,Alpine Renault,9,72.0,+21.117s,2.0,12,1:11:748,1:11:605,nan,9.0,1:13:963,+1.508s,33.0,9.0,1:13:305,+0.960s,27.0,14.0,1:13:003,+1.371s,20.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,10,Pierre Gasly GAS,AlphaTauri RBPT,11,72.0,+27.009s,0.0,11,1:11:705,1:11:512,nan,14.0,1:14:474,+2.019s,28.0,16.0,1:13:666,+1.321s,16.0,15.0,1:13:046,+1.414s,23.0,,,nan,,,nan,nan,nan,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Italy,1,Max Verstappen VER,Red Bull Racing RBPT,1,53.0,1:20:27:511,25.0,2.0,1:20:922,1:21:265,1:20:306,5.0,1:22:840,+0.430s,27.0,2.0,1:21:807,+0.143s,27.0,1.0,1:21:252,,19.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,16,Charles Leclerc LEC,Ferrari,2,53.0,+2.446s,18.0,1.0,1:21:280,1:21:208,1:20:161,1.0,1:22:410,,25.0,3.0,1:21:857,+0.193s,23.0,2.0,1:21:599,+0.347s,15.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,63,George Russell RUS,Mercedes,3,53.0,+3.405s,15.0,6.0,1:21:785,1:21:747,1:21:542,3.0,1:22:689,+0.279s,27.0,5.0,1:22:386,+0.722s,24.0,7.0,1:22:357,+1.105s,24.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,55,Carlos Sainz SAI,Ferrari,4,53.0,+5.061s,12.0,3.0,1:21:348,1:20:878,1:20:429,2.0,1:22:487,+0.077s,23.0,1.0,1:21:664,,24.0,4.0,1:21:897,+0.645s,17.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
