Year,Race,Driver,Car,Pos (race),Points,Pos (qualifying),TotalRainfall,AvgTrackTemp
2022,United States,George Russell RUS,Mercedes,5,11.0,6,0,35.52
2022,United States,Yuki Tsunoda TSU,AlphaTauri RBPT,10,1.0,15,0,35.52
2022,United States,Kevin Magnussen MAG,Haas Ferrari,9,2.0,16,0,35.52
2022,United States,Fernando Alonso ALO,Alpine Renault,7,6.0,9,0,35.52
2022,United States,Lando Norris NOR,McLaren Mercedes,6,8.0,8,0,35.52
2022,United States,Alexander Albon ALB,Williams Mercedes,13,0.0,11,0,35.52
2022,United States,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,0.0,14,0,35.52
2022,Mexico,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,1,0,41.69
2022,Mexico,Lewis Hamilton HAM,Mercedes,2,18.0,3,0,41.69
2022,Mexico,Sergio Perez PER,Red Bull Racing RBPT,3,15.0,4,0,41.69
2022,Mexico,George Russell RUS,Mercedes,4,13.0,2,0,41.69
2022,Mexico,Carlos Sainz SAI,Ferrari,5,10.0,5,0,41.69
2022,Mexico,Charles Leclerc LEC,Ferrari,6,8.0,7,0,41.69
2022,Mexico,Esteban Ocon OCO,Alpine Renault,8,4.0,10,0,41.69
2022,Mexico,Lando Norris NOR,McLaren Mercedes,9,2.0,8,0,41.69
2022,Mexico,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,1.0,6,0,41.69
2022,Mexico,Pierre Gasly GAS,AlphaTauri RBPT,11,0.0,14,0,41.69
2022,Mexico,Daniel Ricciardo RIC,McLaren Mercedes,7,6.0,11,0,41.69
2022,Mexico,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,12,0,41.69
2022,Mexico,Alexander Albon ALB,Williams Mercedes,12,0.0,19,0,41.69
2022,Mexico,Yuki Tsunoda TSU,AlphaTauri RBPT,20,0.0,13,0,41.69
2022,Mexico,Fernando Alonso ALO,Alpine Renault,19,0.0,9,0,41.69
2022,Mexico,Kevin Magnussen MAG,Haas Ferrari,17,0.0,15,0,41.69
2022,Mexico,Lance Stroll STR,Aston Martin Aramco Mercedes,15,0.0,18,0,41.69
2022,Brazil,George Russell RUS,Mercedes,1,26.0,3,0,46.05
2022,Brazil,Lewis Hamilton HAM,Mercedes,2,18.0,8,0,46.05
2022,Brazil,Carlos Sainz SAI,Ferrari,3,15.0,5,0,46.05
2022,Brazil,Charles Leclerc LEC,Ferrari,4,12.0,10,0,46.05
2022,Brazil,Fernando Alonso ALO,Alpine Renault,5,10.0,7,0,46.05
2022,Brazil,Max Verstappen VER,Red Bull Racing RBPT,6,8.0,2,0,46.05
2022,Brazil,Sergio Perez PER,Red Bull Racing RBPT,7,6.0,9,0,46.05
2022,Brazil,Esteban Ocon OCO,Alpine Renault,8,4.0,6,0,46.05
2022,Brazil,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,15,0,46.05
2022,Brazil,Valtteri Bottas BOT,Alfa Romeo Ferrari,9,2.0,18,0,46.05
2022,Brazil,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,0.0,17,0,46.05
2022,Brazil,Pierre Gasly GAS,AlphaTauri RBPT,14,0.0,12,0,46.05
2022,Brazil,Alexander Albon ALB,Williams Mercedes,15,0.0,11,0,46.05
2022,Brazil,Yuki Tsunoda TSU,AlphaTauri RBPT,17,0.0,19,0,46.05
2022,Brazil,Lando Norris NOR,McLaren Mercedes,18,0.0,4,0,46.05
2022,Brazil,Kevin Magnussen MAG,Haas Ferrari,18,0.0,1,0,46.05
2022,Brazil,Daniel Ricciardo RIC,McLaren Mercedes,18,0.0,14,0,46.05
2022,Abu Dhabi,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,0.0,15,0,34.31
2022,Abu Dhabi,Yuki Tsunoda TSU,AlphaTauri RBPT,11,0.0,12,0,34.31
2022,Abu Dhabi,Daniel Ricciardo RIC,McLaren Mercedes,9,2.0,10,0,34.31
2022,Abu Dhabi,Lance Stroll STR,Aston Martin Aramco Mercedes,8,4.0,14,0,34.31
2022,Abu Dhabi,Carlos Sainz SAI,Ferrari,4,12.0,4,0,34.31
2022,Abu Dhabi,Lando Norris NOR,McLaren Mercedes,6,9.0,7,0,34.31
2022,Abu Dhabi,George Russell RUS,Mercedes,5,10.0,6,0,34.31
2022,Abu Dhabi,Alexander Albon ALB,Williams Mercedes,13,0.0,19,0,34.31
2022,Abu Dhabi,Sergio Perez PER,Red Bull Racing RBPT,3,15.0,2,0,34.31
2022,Abu Dhabi,Charles Leclerc LEC,Ferrari,2,18.0,3,0,34.31
2022,Abu Dhabi,Esteban Ocon OCO,Alpine Renault,7,6.0,8,0,34.31
2022,Abu Dhabi,Pierre Gasly GAS,AlphaTauri RBPT,14,0.0,17,0,34.31
2022,Abu Dhabi,Kevin Magnussen MAG,Haas Ferrari,17,0.0,16,0,34.31
2022,Abu Dhabi,Lewis Hamilton HAM,Mercedes,18,0.0,5,0,34.31
2022,Abu Dhabi,Fernando Alonso ALO,Alpine Renault,20,0.0,11,0,34.31
2022,Abu Dhabi,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,18,0,34.31
2022,Abu Dhabi,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,1,0,34.31
2023,Bahrain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,0.0,14,0,31.01
2023,Bahrain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,15.0,5,0,31.01
2023,Bahrain,Carlos Sainz SAI,Ferrari,4,12.0,4,0,31.01
2023,Bahrain,Lewis Hamilton HAM,Mercedes,5,10.0,7,0,31.01
2023,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,6,8.0,8,0,31.01
2023,Bahrain,George Russell RUS,Mercedes,7,6.0,6,0,31.01
2023,Bahrain,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,4.0,12,0,31.01
2023,Bahrain,Pierre Gasly GAS,Alpine Renault,9,2.0,20,0,31.01
2023,Bahrain,Alexander Albon ALB,Williams Mercedes,10,1.0,15,0,31.01
2023,Bahrain,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,2,0,31.01
2023,Bahrain,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,0,31.01
2023,Bahrain,Kevin Magnussen MAG,Haas Ferrari,13,0.0,17,0,31.01
2023,Bahrain,Nico Hulkenberg HUL,Haas Ferrari,15,0.0,10,0,31.01
2023,Bahrain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,13,0,31.01
2023,Bahrain,Lando Norris NOR,McLaren Mercedes,17,0.0,11,0,31.01
2023,Bahrain,Esteban Ocon OCO,Alpine Renault,18,0.0,9,0,31.01
2023,Bahrain,Charles Leclerc LEC,Ferrari,18,0.0,3,0,31.01
2023,Saudi Arabia,Valtteri Bottas BOT,Alfa Romeo Ferrari,18,0.0,14,0,31.79
2023,Saudi Arabia,Alexander Albon ALB,Williams Mercedes,19,0.0,17,0,31.79
2023,Saudi Arabia,Kevin Magnussen MAG,Haas Ferrari,10,1.0,13,0,31.79
2023,Saudi Arabia,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,0.0,16,0,31.79
2023,Saudi Arabia,Pierre Gasly GAS,Alpine Renault,9,2.0,10,0,31.79
2023,Saudi Arabia,Esteban Ocon OCO,Alpine Renault,8,4.0,7,0,31.79
2023,Saudi Arabia,Charles Leclerc LEC,Ferrari,7,6.0,2,0,31.79
2023,Saudi Arabia,Carlos Sainz SAI,Ferrari,6,8.0,5,0,31.79
2023,Saudi Arabia,Lewis Hamilton HAM,Mercedes,5,10.0,8,0,31.79
2023,Saudi Arabia,George Russell RUS,Mercedes,4,12.0,4,0,31.79
2023,Saudi Arabia,Max Verstappen VER,Red Bull Racing Honda RBPT,2,19.0,15,0,31.79
2023,Saudi Arabia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,15.0,3,0,31.79
2023,Saudi Arabia,Nico Hulkenberg HUL,Haas Ferrari,12,0.0,11,0,31.79
2023,Saudi Arabia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,12,0,31.79
2023,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,17,0.0,19,0,31.79
2023,Saudi Arabia,Lance Stroll STR,Aston Martin Aramco Mercedes,19,0.0,6,0,31.79
2023,Saudi Arabia,Sergio Perez PER,Red Bull Racing Honda RBPT,1,25.0,1,0,31.79
2023,Australia,George Russell RUS,Mercedes,18,0.0,2,0,30.14
2023,Australia,Charles Leclerc LEC,Ferrari,18,0.0,7,0,30.14
2023,Australia,Alexander Albon ALB,Williams Mercedes,18,0.0,8,0,30.14
2023,Australia,Kevin Magnussen MAG,Haas Ferrari,17,0.0,14,0,30.14
2023,Australia,Lance Stroll STR,Aston Martin Aramco Mercedes,4,12.0,6,0,30.14
2023,Australia,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,0,30.14
2023,Australia,Lewis Hamilton HAM,Mercedes,2,18.0,3,0,30.14
2023,Australia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,15.0,4,0,30.14
2023,Australia,Sergio Perez PER,Red Bull Racing Honda RBPT,5,11.0,20,0,30.14
2023,Australia,Lando Norris NOR,McLaren Mercedes,6,8.0,13,0,30.14
2023,Australia,Nico Hulkenberg HUL,Haas Ferrari,7,6.0,10,0,30.14
2023,Australia,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,1.0,12,0,30.14
2023,Australia,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,0.0,19,0,30.14
2023,Australia,Carlos Sainz SAI,Ferrari,12,0.0,5,0,30.14
2023,Australia,Pierre Gasly GAS,Alpine Renault,13,0.0,9,0,30.14
2023,Australia,Esteban Ocon OCO,Alpine Renault,14,0.0,11,0,30.14
2023,Australia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,2.0,17,0,30.14
2023,Azerbaijan,Kevin Magnussen MAG,Haas Ferrari,13,0.0,14,0,41.21
2023,Azerbaijan,Charles Leclerc LEC,Ferrari,3,15.0,1,0,41.21
2023,Azerbaijan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,4,12.0,8,0,41.21
2023,Azerbaijan,Lewis Hamilton HAM,Mercedes,6,8.0,6,0,41.21
2023,Azerbaijan,Max Verstappen VER,Red Bull Racing Honda RBPT,2,18.0,3,0,41.21
2023,Azerbaijan,George Russell RUS,Mercedes,8,5.0,4,0,41.21
2023,Azerbaijan,Lando Norris NOR,McLaren Mercedes,9,2.0,10,0,41.21
2023,Azerbaijan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,1.0,18,0,41.21
2023,Azerbaijan,Lance Stroll STR,Aston Martin Aramco Mercedes,7,6.0,9,0,41.21
2023,Azerbaijan,Sergio Perez PER,Red Bull Racing Honda RBPT,1,25.0,2,0,41.21
2023,Azerbaijan,Carlos Sainz SAI,Ferrari,5,10.0,5,0,41.21
2023,Azerbaijan,Esteban Ocon OCO,Alpine Renault,15,0.0,13,0,41.21
2023,Azerbaijan,Nico Hulkenberg HUL,Haas Ferrari,17,0.0,12,0,41.21
2023,Azerbaijan,Valtteri Bottas BOT,Alfa Romeo Ferrari,18,0.0,17,0,41.21
2023,Azerbaijan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,19,0.0,16,0,41.21
2023,Azerbaijan,Pierre Gasly GAS,Alpine Renault,14,0.0,19,0,41.21
2023,Azerbaijan,Alexander Albon ALB,Williams Mercedes,12,0.0,7,0,41.21
2023,Miami,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,1,0,36.69
2023,Miami,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,9,0,36.69
2023,Miami,George Russell RUS,Mercedes,4,12.0,6,0,36.69
2023,Miami,Esteban Ocon OCO,Alpine Renault,9,2.0,8,0,36.69
2023,Miami,Pierre Gasly GAS,Alpine Renault,8,4.0,5,0,36.69
2023,Miami,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,15.0,2,0,36.69
2023,Miami,Kevin Magnussen MAG,Haas Ferrari,10,1.0,4,0,36.69
2023,Miami,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,0.0,17,0,36.69
2023,Miami,Lance Stroll STR,Aston Martin Aramco Mercedes,12,0.0,18,0,36.69
2023,Miami,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,0.0,10,0,36.69
2023,Miami,Alexander Albon ALB,Williams Mercedes,14,0.0,11,0,36.69
2023,Miami,Nico Hulkenberg HUL,Haas Ferrari,15,0.0,12,0,36.69
2023,Miami,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,14,0,36.69
2023,Miami,Lando Norris NOR,McLaren Mercedes,17,0.0,16,0,36.69
2023,Miami,Carlos Sainz SAI,Ferrari,5,10.0,3,0,36.69
2023,Miami,Charles Leclerc LEC,Ferrari,7,6.0,7,0,36.69
2023,Miami,Lewis Hamilton HAM,Mercedes,6,8.0,13,0,36.69
2023,Monaco,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,19,26,39.26
2023,Monaco,Alexander Albon ALB,Williams Mercedes,14,0.0,13,26,39.26
2023,Monaco,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,0.0,9,26,39.26
2023,Monaco,Sergio Perez PER,Red Bull Racing Honda RBPT,16,0.0,20,26,39.26
2023,Monaco,Nico Hulkenberg HUL,Haas Ferrari,17,0.0,18,26,39.26
2023,Monaco,Kevin Magnussen MAG,Haas Ferrari,19,0.0,17,26,39.26
2023,Monaco,Lance Stroll STR,Aston Martin Aramco Mercedes,20,0.0,14,26,39.26
2023,Monaco,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,0.0,15,26,39.26
2023,Monaco,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,18.0,2,26,39.26
2023,Monaco,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,26,39.26
2023,Monaco,Lando Norris NOR,McLaren Mercedes,9,2.0,10,26,39.26
2023,Monaco,Carlos Sainz SAI,Ferrari,8,4.0,5,26,39.26
2023,Monaco,Pierre Gasly GAS,Alpine Renault,7,6.0,7,26,39.26
2023,Monaco,Lewis Hamilton HAM,Mercedes,4,13.0,6,26,39.26
2023,Monaco,Esteban Ocon OCO,Alpine Renault,3,15.0,4,26,39.26
2023,Monaco,Charles Leclerc LEC,Ferrari,6,8.0,3,26,39.26
2023,Monaco,George Russell RUS,Mercedes,5,10.0,8,26,39.26
2023,Spain,Esteban Ocon OCO,Alpine Renault,8,4.0,7,0,33.84
2023,Spain,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,33.84
2023,Spain,Lewis Hamilton HAM,Mercedes,2,18.0,5,0,33.84
2023,Spain,George Russell RUS,Mercedes,3,15.0,12,0,33.84
2023,Spain,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,11,0,33.84
2023,Spain,Carlos Sainz SAI,Ferrari,5,10.0,2,0,33.84
2023,Spain,Lance Stroll STR,Aston Martin Aramco Mercedes,6,8.0,6,0,33.84
2023,Spain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,6.0,9,0,33.84
2023,Spain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,2.0,13,0,33.84
2023,Spain,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,0.0,16,0,33.84
2023,Spain,Kevin Magnussen MAG,Haas Ferrari,18,0.0,17,0,33.84
2023,Spain,Lando Norris NOR,McLaren Mercedes,17,0.0,3,0,33.84
2023,Spain,Alexander Albon ALB,Williams Mercedes,16,0.0,18,0,33.84
2023,Spain,Nico Hulkenberg HUL,Haas Ferrari,15,0.0,8,0,33.84
2023,Spain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,0.0,15,0,33.84
2023,Spain,Charles Leclerc LEC,Ferrari,11,0.0,19,0,33.84
2023,Spain,Pierre Gasly GAS,Alpine Renault,10,1.0,4,0,33.84
2023,Canada,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,1.0,15,0,30.59
2023,Canada,Kevin Magnussen MAG,Haas Ferrari,17,0.0,14,0,30.59
2023,Canada,Pierre Gasly GAS,Alpine Renault,12,0.0,17,0,30.59
2023,Canada,Lance Stroll STR,Aston Martin Aramco Mercedes,9,2.0,13,0,30.59
2023,Canada,Lando Norris NOR,McLaren Mercedes,13,0.0,7,0,30.59
2023,Canada,Nico Hulkenberg HUL,Haas Ferrari,15,0.0,2,0,30.59
2023,Canada,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,20,0,30.59
2023,Canada,George Russell RUS,Mercedes,19,0.0,5,0,30.59
2023,Canada,Esteban Ocon OCO,Alpine Renault,8,4.0,6,0,30.59
2023,Canada,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14,0.0,16,0,30.59
2023,Canada,Sergio Perez PER,Red Bull Racing Honda RBPT,6,9.0,12,0,30.59
2023,Canada,Alexander Albon ALB,Williams Mercedes,7,6.0,10,0,30.59
2023,Canada,Charles Leclerc LEC,Ferrari,4,12.0,11,0,30.59
2023,Canada,Lewis Hamilton HAM,Mercedes,3,15.0,4,0,30.59
2023,Canada,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,18.0,3,0,30.59
2023,Canada,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,0,30.59
2023,Canada,Carlos Sainz SAI,Ferrari,5,10.0,8,0,30.59
2023,Austria,Pierre Gasly GAS,Alpine Renault,10,1.0,12,3,32.05
2023,Austria,Alexander Albon ALB,Williams Mercedes,11,0.0,11,3,32.05
2023,Austria,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,0.0,16,3,32.05
2023,Austria,Esteban Ocon OCO,Alpine Renault,14,0.0,9,3,32.05
2023,Austria,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,19,3,32.05
2023,Austria,Kevin Magnussen MAG,Haas Ferrari,18,0.0,10,3,32.05
2023,Austria,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19,0.0,13,3,32.05
2023,Austria,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,3,32.05
2023,Austria,Sergio Perez PER,Red Bull Racing Honda RBPT,3,15.0,2,3,32.05
2023,Austria,Nico Hulkenberg HUL,Haas Ferrari,20,0.0,4,3,32.05
2023,Austria,Lando Norris NOR,McLaren Mercedes,4,12.0,3,3,32.05
2023,Austria,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,10.0,7,3,32.05
2023,Austria,Carlos Sainz SAI,Ferrari,6,8.0,5,3,32.05
2023,Austria,George Russell RUS,Mercedes,7,6.0,15,3,32.05
2023,Austria,Lewis Hamilton HAM,Mercedes,8,4.0,18,3,32.05
2023,Austria,Lance Stroll STR,Aston Martin Aramco Mercedes,9,2.0,8,3,32.05
2023,Austria,Charles Leclerc LEC,Ferrari,2,18.0,6,3,32.05
2023,Great Britain,Esteban Ocon OCO,Alpine Renault,19,0.0,13,0,30.94
2023,Great Britain,Kevin Magnussen MAG,Haas Ferrari,19,0.0,19,0,30.94
2023,Great Britain,Pierre Gasly GAS,Alpine Renault,18,0.0,10,0,30.94
2023,Great Britain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16,0.0,16,0,30.94
2023,Great Britain,Lance Stroll STR,Aston Martin Aramco Mercedes,14,0.0,12,0,30.94
2023,Great Britain,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,30.94
2023,Great Britain,Lando Norris NOR,McLaren Mercedes,2,18.0,2,0,30.94
2023,Great Britain,Lewis Hamilton HAM,Mercedes,3,15.0,7,0,30.94
2023,Great Britain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,17,0,30.94
2023,Great Britain,George Russell RUS,Mercedes,5,10.0,6,0,30.94
2023,Great Britain,Sergio Perez PER,Red Bull Racing Honda RBPT,6,8.0,15,0,30.94
2023,Great Britain,Alexander Albon ALB,Williams Mercedes,8,4.0,8,0,30.94
2023,Great Britain,Charles Leclerc LEC,Ferrari,9,2.0,4,0,30.94
2023,Great Britain,Carlos Sainz SAI,Ferrari,10,1.0,5,0,30.94
2023,Great Britain,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,0.0,20,0,30.94
2023,Great Britain,Nico Hulkenberg HUL,Haas Ferrari,13,0.0,11,0,30.94
2023,Great Britain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,6.0,9,0,30.94
2023,Hungary,Kevin Magnussen MAG,Haas Ferrari,17,0.0,19,0,48.58
2023,Hungary,Pierre Gasly GAS,Alpine Renault,19,0.0,15,0,48.58
2023,Hungary,Esteban Ocon OCO,Alpine Renault,19,0.0,12,0,48.58
2023,Hungary,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,5,0,48.58
2023,Hungary,George Russell RUS,Mercedes,6,8.0,18,0,48.58
2023,Hungary,Nico Hulkenberg HUL,Haas Ferrari,14,0.0,10,0,48.58
2023,Hungary,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,2,0,48.58
2023,Hungary,Lando Norris NOR,McLaren Mercedes,2,18.0,3,0,48.58
2023,Hungary,Sergio Perez PER,Red Bull Racing Honda RBPT,3,15.0,9,0,48.58
2023,Hungary,Lewis Hamilton HAM,Mercedes,4,12.0,1,0,48.58
2023,Hungary,Charles Leclerc LEC,Ferrari,7,6.0,6,0,48.58
2023,Hungary,Carlos Sainz SAI,Ferrari,8,4.0,11,0,48.58
2023,Hungary,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,14,0,48.58
2023,Hungary,Alexander Albon ALB,Williams Mercedes,11,0.0,16,0,48.58
2023,Hungary,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,0.0,7,0,48.58
2023,Hungary,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13,0.0,13,0,48.58
2023,Hungary,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,2.0,8,0,48.58
2023,Hungary,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,0.0,17,0,48.58
2023,Belgium,Pierre Gasly GAS,Alpine Renault,11,0.0,6,11,28.24
2023,Belgium,Nico Hulkenberg HUL,Haas Ferrari,18,0.0,20,11,28.24
2023,Belgium,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,16,0.0,11,11,28.24
2023,Belgium,Kevin Magnussen MAG,Haas Ferrari,15,0.0,18,11,28.24
2023,Belgium,Alexander Albon ALB,Williams Mercedes,14,0.0,12,11,28.24
2023,Belgium,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,19,11,28.24
2023,Belgium,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,0.0,17,11,28.24
2023,Belgium,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,1.0,16,11,28.24
2023,Belgium,Lance Stroll STR,Aston Martin Aramco Mercedes,9,2.0,14,11,28.24
2023,Belgium,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,11,28.24
2023,Belgium,Carlos Sainz SAI,Ferrari,19,0.0,3,11,28.24
2023,Belgium,Charles Leclerc LEC,Ferrari,3,15.0,4,11,28.24
2023,Belgium,Lewis Hamilton HAM,Mercedes,4,13.0,7,11,28.24
2023,Belgium,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,10.0,15,11,28.24
2023,Belgium,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,8,11,28.24
2023,Belgium,Lando Norris NOR,McLaren Mercedes,7,6.0,5,11,28.24
2023,Belgium,Esteban Ocon OCO,Alpine Renault,8,4.0,9,11,28.24
2023,Belgium,George Russell RUS,Mercedes,6,8.0,10,11,28.24
2023,Netherlands,Valtteri Bottas BOT,Alfa Romeo Ferrari,14,0.0,19,48,24.94
2023,Netherlands,Charles Leclerc LEC,Ferrari,18,0.0,9,48,24.94
2023,Netherlands,Zhou Guanyu ZHO,Alfa Romeo Ferrari,18,0.0,16,48,24.94
2023,Netherlands,George Russell RUS,Mercedes,17,0.0,3,48,24.94
2023,Netherlands,Kevin Magnussen MAG,Haas Ferrari,16,0.0,18,48,24.94
2023,Netherlands,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,0.0,14,48,24.94
2023,Netherlands,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,48,24.94
2023,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,11,0.0,11,48,24.94
2023,Netherlands,Esteban Ocon OCO,Alpine Renault,10,1.0,17,48,24.94
2023,Netherlands,Lando Norris NOR,McLaren Mercedes,7,6.0,2,48,24.94
2023,Netherlands,Lewis Hamilton HAM,Mercedes,6,8.0,13,48,24.94
2023,Netherlands,Carlos Sainz SAI,Ferrari,5,10.0,6,48,24.94
2023,Netherlands,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,7,48,24.94
2023,Netherlands,Pierre Gasly GAS,Alpine Renault,3,15.0,12,48,24.94
2023,Netherlands,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,19.0,5,48,24.94
2023,Netherlands,Nico Hulkenberg HUL,Haas Ferrari,12,0.0,15,48,24.94
2023,Netherlands,Alexander Albon ALB,Williams Mercedes,8,4.0,4,48,24.94
2023,Italy,Esteban Ocon OCO,Alpine Renault,19,0.0,18,0,42.93
2023,Italy,Nico Hulkenberg HUL,Haas Ferrari,17,0.0,13,0,42.93
2023,Italy,Kevin Magnussen MAG,Haas Ferrari,18,0.0,19,0,42.93
2023,Italy,Lance Stroll STR,Aston Martin Aramco Mercedes,16,0.0,20,0,42.93
2023,Italy,Pierre Gasly GAS,Alpine Renault,15,0.0,17,0,42.93
2023,Italy,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,0.0,16,0,42.93
2023,Italy,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,1.0,14,0,42.93
2023,Italy,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,2.0,10,0,42.93
2023,Italy,Lando Norris NOR,McLaren Mercedes,8,4.0,9,0,42.93
2023,Italy,Alexander Albon ALB,Williams Mercedes,7,6.0,6,0,42.93
2023,Italy,Lewis Hamilton HAM,Mercedes,6,8.0,8,0,42.93
2023,Italy,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19,0.0,11,0,42.93
2023,Italy,Charles Leclerc LEC,Ferrari,4,12.0,3,0,42.93
2023,Italy,George Russell RUS,Mercedes,5,10.0,4,0,42.93
2023,Italy,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,5,0,42.93
2023,Italy,Carlos Sainz SAI,Ferrari,3,15.0,1,0,42.93
2023,Italy,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,2,0,42.93
2023,Singapore,Alexander Albon ALB,Williams Mercedes,11,0.0,14,0,36.42
2023,Singapore,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,0.0,19,0,36.42
2023,Singapore,Nico Hulkenberg HUL,Haas Ferrari,13,0.0,9,0,36.42
2023,Singapore,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15,0.0,7,0,36.42
2023,Singapore,Valtteri Bottas BOT,Alfa Romeo Ferrari,17,0.0,16,0,36.42
2023,Singapore,Esteban Ocon OCO,Alpine Renault,17,0.0,8,0,36.42
2023,Singapore,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,17,0.0,15,0,36.42
2023,Singapore,Carlos Sainz SAI,Ferrari,1,25.0,1,0,36.42
2023,Singapore,Kevin Magnussen MAG,Haas Ferrari,10,1.0,6,0,36.42
2023,Singapore,George Russell RUS,Mercedes,16,0.0,2,0,36.42
2023,Singapore,Lando Norris NOR,McLaren Mercedes,2,18.0,4,0,36.42
2023,Singapore,Max Verstappen VER,Red Bull Racing Honda RBPT,5,10.0,11,0,36.42
